METADATA:
Database:,FAA_DAILY
Id:,KPIT
Name:,PITTSBURGH
County:,ALLEGHENY
State:,PA
Lat:,40.500
Lon:,-80.230
Elev (ft):,1150.0
Start_date:,1948-01-01
End_date:,2017-07-23


Start Date:, 1950-01-01
End Date:, 2016-12-31
Variables Requested:, date,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip24hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
1967-09-16,8,67.00,84.00,54.00,53.26,,,64.38,7.78,,190.00,10.40,
1967-09-17,8,70.91,80.10,60.10,61.02,,,72.75,3.61,,108.00,9.20,
1967-09-18,8,69.89,82.00,60.10,61.26,,,76.50,3.76,,170.00,10.40,
1967-09-19,8,67.29,79.00,53.10,54.88,0.00,,67.75,5.19,,127.14,9.20,
1967-09-20,8,69.22,77.00,63.00,60.73,0.00,,75.00,4.47,,152.00,10.40,
1967-09-21,8,68.99,75.00,66.00,63.75,0.23,,83.25,12.25,,195.00,21.90,
1967-09-22,8,55.67,60.10,51.10,51.14,0.01,,85.38,10.95,,287.50,17.30,
1967-09-23,8,51.16,62.10,39.90,38.74,0.01,,64.38,7.64,,290.00,12.70,
1967-09-24,8,54.38,61.00,48.90,42.14,0.00,,64.25,11.24,,243.75,23.00,
1967-09-25,8,49.36,64.90,39.00,36.76,,,64.50,5.05,,283.33,10.40,
1967-09-26,8,58.38,79.00,43.00,42.14,,,59.00,9.51,,172.50,19.60,
1967-09-27,8,66.60,79.00,57.90,54.01,0.11,,65.25,10.66,,171.25,18.40,
1967-09-28,8,55.11,70.00,48.90,52.35,0.93,,90.63,9.22,,253.75,13.80,
1967-09-29,8,47.58,50.00,45.00,44.75,0.06,,89.63,9.51,,222.50,15.00,
1967-09-30,8,48.06,57.00,44.10,39.31,0.00,,73.00,11.09,,212.50,15.00,
1967-10-01,8,54.00,64.00,46.90,41.77,,,64.63,8.50,,271.25,12.70,
1967-10-02,8,57.98,77.00,46.00,47.15,,,69.00,4.75,,180.00,11.50,
1967-10-03,8,66.00,81.00,55.00,55.21,,,71.50,6.65,,188.75,12.70,
1967-10-04,8,68.01,80.10,57.90,53.89,,,62.25,7.20,,234.29,13.80,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1967-10-05,8,66.85,73.90,62.10,59.88,0.40,,78.63,7.65,,238.75,11.50,
1967-10-06,8,54.65,64.00,48.00,48.77,0.02,,80.38,9.79,,92.50,13.80,
1967-10-07,8,49.75,64.00,39.90,41.54,,,74.50,10.38,,75.00,15.00,
1967-10-08,8,59.25,71.10,55.00,51.70,0.10,,75.88,12.39,,126.25,18.40,
1967-10-09,8,57.52,64.90,53.10,50.88,0.21,,78.63,10.81,,218.75,13.80,
1967-10-10,8,51.48,57.00,46.00,41.75,,,69.75,6.78,,252.50,10.40,
1967-10-11,8,47.61,52.00,43.00,38.23,,,70.00,9.80,,265.00,12.70,
1967-10-12,8,46.89,53.10,43.00,35.94,,,66.75,4.91,,258.75,6.90,
1967-10-13,8,44.75,59.00,30.00,34.13,0.02,,69.63,3.02,,105.00,6.90,
1967-10-14,8,53.66,62.10,48.00,44.96,0.11,,73.38,6.35,,205.71,10.40,
1967-10-15,8,53.96,75.00,39.00,46.90,,,80.63,4.75,,166.67,9.20,
1967-10-16,8,65.00,73.00,57.90,53.91,,,68.13,9.22,,167.50,15.00,
1967-10-17,8,63.39,71.10,55.90,53.05,0.02,,70.00,5.90,,155.71,9.20,
1967-10-18,8,53.76,64.90,44.10,49.23,0.57,,84.75,8.66,,268.57,17.30,
1967-10-19,8,43.19,44.10,42.10,37.70,0.21,,81.25,15.26,,268.75,18.40,
1967-10-20,8,41.35,55.90,30.00,29.96,,,67.00,7.20,,236.67,13.80,
1967-10-21,8,48.73,55.90,39.00,30.11,,,49.88,11.24,,231.25,18.40,
1967-10-22,8,43.25,55.00,30.90,30.14,,,62.25,3.33,,200.00,9.20,
1967-10-23,8,49.74,70.00,36.00,33.00,,,56.63,4.19,,126.00,9.20,
1967-10-24,8,56.09,68.00,46.00,37.77,,,50.75,7.79,,126.25,13.80,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1967-10-25,8,53.26,62.10,46.90,41.61,0.38,,66.00,12.68,,196.25,16.10,
1967-10-26,8,40.48,46.90,35.10,27.05,0.00,,58.88,13.11,,237.50,17.30,
1967-10-27,8,43.70,55.00,37.90,30.24,0.01,,58.88,10.53,,151.43,24.20,
1967-10-28,8,39.24,43.00,33.10,28.59,0.00,,65.38,11.54,,240.00,18.40,
1967-10-29,8,36.41,51.10,23.00,27.25,,,73.75,2.60,,190.00,5.80,
1967-10-30,8,47.39,66.90,35.10,28.77,,,52.50,5.20,,92.86,8.10,
1967-10-31,8,54.86,63.00,46.00,34.65,0.00,,47.13,6.78,,146.67,13.80,
1967-11-01,8,57.52,66.00,54.00,51.16,0.18,,80.38,5.64,,127.14,12.70,
1967-11-02,8,54.16,59.00,52.00,50.13,0.45,,86.00,11.22,,166.25,17.30,
1967-11-03,8,45.39,55.00,37.00,39.85,0.04,,82.25,5.64,,172.86,13.80,
1967-11-04,8,42.77,50.00,36.00,34.64,0.14,,73.50,12.40,,238.75,17.30,
1967-11-05,8,30.75,35.10,25.00,20.36,0.00,,65.75,15.84,,250.00,19.60,
1967-11-06,8,28.82,30.90,23.00,19.74,0.03,,68.50,10.36,,243.75,15.00,
1967-11-07,8,27.86,33.10,21.90,20.71,0.00,,74.00,8.78,,248.75,11.50,
1967-11-08,8,30.11,39.00,25.00,24.52,0.00,,81.13,7.65,,256.25,16.10,
1967-11-09,8,39.09,54.00,25.00,26.40,0.00,,62.75,11.66,,226.25,16.10,
1967-11-10,8,42.48,59.00,30.90,34.75,,,75.88,4.47,,184.00,11.50,
1967-11-11,8,53.75,64.00,46.00,39.24,0.02,,61.25,9.94,,166.25,20.70,
1967-11-12,8,54.76,61.00,52.00,42.88,0.07,,66.38,18.85,,237.50,26.50,
1967-11-13,8,39.38,48.00,37.00,32.50,0.07,,76.38,12.81,,280.00,18.40,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1967-11-14,8,33.54,37.00,30.90,29.61,0.10,,85.25,13.81,,252.50,24.20,
1967-11-15,8,27.31,33.10,24.10,20.35,0.00,,75.63,14.70,,316.25,19.60,
1967-11-16,8,21.50,30.00,15.10,15.66,,,78.50,6.50,,257.14,10.40,
1967-11-17,8,34.51,41.00,30.00,28.79,0.36,,79.50,10.09,,171.25,17.30,
1967-11-18,8,41.41,44.10,37.90,36.49,0.02,,82.63,16.25,,245.00,20.70,
1967-11-19,8,36.71,39.90,34.00,30.10,0.06,,77.13,17.41,,271.25,20.70,
1967-11-20,8,33.52,36.00,30.00,20.14,,,57.50,10.22,,293.75,13.80,
1967-11-21,8,33.98,42.10,30.00,25.99,0.01,,72.25,5.34,,108.33,10.40,
1967-11-22,8,44.24,48.00,39.90,42.13,0.36,,92.38,7.79,,172.50,10.40,
1967-11-23,8,37.29,46.90,34.00,34.24,0.14,,88.75,12.97,,258.75,19.60,
1967-11-24,8,32.26,37.00,25.00,25.50,0.10,,75.75,6.20,,196.25,10.40,
1967-11-25,8,37.65,44.10,35.10,34.75,0.06,,89.00,11.24,,205.00,17.30,
1967-11-26,8,41.25,48.90,36.00,32.26,,,71.75,10.36,,203.75,13.80,
1967-11-27,8,36.26,41.00,33.10,22.90,0.00,,58.38,12.10,,260.00,23.00,
1967-11-28,8,26.26,30.90,21.00,15.88,0.00,,65.63,17.14,,260.00,19.60,
1967-11-29,8,25.04,35.10,17.10,13.88,,,64.75,9.22,,251.25,12.70,
1967-11-30,8,28.88,30.90,26.10,20.45,0.86,,71.63,8.94,,61.43,16.10,
1967-12-01,8,26.41,32.00,23.00,19.36,,,75.00,6.63,,51.25,9.20,
1967-12-02,8,29.65,39.00,25.00,19.80,0.43,,66.00,8.22,,95.00,12.70,
1967-12-03,8,35.66,37.90,34.00,30.50,0.06,,81.63,11.51,,222.86,21.90,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1967-12-04,8,31.52,41.00,24.10,24.29,,,74.63,8.93,,256.25,12.70,
1967-12-05,8,34.23,39.90,30.90,27.55,0.02,,75.88,4.05,,148.57,5.80,
1967-12-06,8,41.20,52.00,37.00,32.14,0.07,,70.88,5.49,,120.00,8.10,
1967-12-07,8,49.34,57.00,46.00,43.88,0.00,,81.25,8.22,,180.00,13.80,
1967-12-08,8,45.29,51.10,42.10,35.15,,,67.13,10.22,,231.25,15.00,
1967-12-09,8,38.90,45.00,32.00,31.59,,,75.63,3.91,,178.33,5.80,
1967-12-10,8,41.48,45.00,39.90,34.04,0.25,,74.38,11.96,,70.00,18.40,
1967-12-11,8,40.00,43.00,39.00,34.52,0.15,,80.13,13.81,,98.75,17.30,
1967-12-12,8,45.50,48.00,42.10,37.99,0.00,,74.63,15.70,,190.00,23.00,
1967-12-13,8,44.52,48.90,39.00,35.16,,,69.38,12.24,,217.50,16.10,
1967-12-14,8,40.61,46.90,36.00,32.24,0.06,,72.00,7.65,,308.75,11.50,
1967-12-15,8,28.85,34.00,27.00,17.24,0.00,,61.38,12.82,,290.00,17.30,
1967-12-16,8,25.91,30.90,24.10,15.80,0.00,,64.75,13.25,,255.00,17.30,
1967-12-17,8,29.13,43.00,21.90,17.40,0.00,,63.38,6.64,,180.00,9.20,
1967-12-18,8,48.66,62.10,41.00,35.84,0.04,,62.00,8.07,,126.25,12.70,
1967-12-19,8,47.36,62.10,37.00,37.39,,,68.38,9.36,,275.00,18.40,
1967-12-20,8,39.38,51.10,30.00,27.10,,,65.25,5.50,,94.29,8.10,
1967-12-21,8,51.25,66.00,44.10,36.20,0.04,,57.50,9.21,,127.50,15.00,
1967-12-22,8,46.94,64.90,28.90,38.79,0.24,,73.38,15.69,,246.25,20.70,
1967-12-23,8,22.49,28.00,19.00,14.90,0.00,,72.13,14.97,,268.75,17.30,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1967-12-24,8,22.98,30.00,19.00,13.56,0.00,,66.50,12.24,,238.75,16.10,
1967-12-25,8,31.63,45.00,24.10,22.26,0.09,,68.38,8.95,,181.25,13.80,
1967-12-26,8,27.10,37.90,21.00,19.63,0.00,,72.88,14.69,,263.75,20.70,
1967-12-27,8,16.60,23.00,12.00,9.01,,,71.38,4.46,,300.00,11.50,
1967-12-28,8,24.59,30.00,21.90,19.63,0.48,,81.50,6.35,,35.00,10.40,
1967-12-29,8,25.68,30.00,23.00,19.51,0.02,,77.88,12.66,,323.75,17.30,
1967-12-30,8,16.61,26.10,9.00,11.14,,,79.13,3.75,,210.00,11.50,
1967-12-31,8,22.09,28.90,17.10,19.02,0.27,,87.38,3.75,,214.00,9.20,
1968-02-01,8,37.91,44.10,34.00,33.36,0.17,,83.13,9.80,,127.50,11.50,
1968-02-02,8,46.39,51.10,37.00,40.16,0.10,,78.63,16.54,,175.00,25.30,
1968-02-03,8,29.01,33.10,26.10,21.21,0.06,,72.13,16.99,,258.75,20.70,
1968-02-04,8,28.00,37.90,18.00,16.74,,,64.25,11.22,,301.25,16.10,
1968-02-05,8,29.14,42.10,17.10,14.38,,,56.00,8.24,,300.00,13.80,
1968-02-06,8,30.99,44.10,21.90,12.60,,,48.00,7.64,,270.00,11.50,
1968-02-07,8,32.49,45.00,19.00,12.24,,,45.00,4.90,,110.00,11.50,
1968-02-08,8,30.90,39.00,21.00,13.85,0.00,,50.38,10.65,,298.75,13.80,
1968-02-09,8,27.49,30.90,25.00,17.64,0.09,,66.00,14.40,,265.00,18.40,
1968-02-10,8,7.75,17.10,0.00,-1.00,0.02,,66.38,15.85,,278.75,17.30,
1968-02-11,8,6.13,12.90,0.00,-1.74,0.00,,69.63,12.39,,263.75,17.30,
1968-02-12,8,13.11,16.00,10.90,2.75,0.03,,62.25,16.41,,251.25,19.60,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-02-13,8,12.35,15.10,9.00,3.04,0.05,,65.88,15.99,,277.50,19.60,
1968-02-14,8,15.49,28.90,10.00,2.25,0.00,,55.13,14.25,,243.75,20.70,
1968-02-15,8,23.39,27.00,19.90,11.56,0.01,,59.88,17.56,,247.50,20.70,
1968-02-16,8,24.77,36.00,12.90,12.99,,,60.88,14.40,,242.50,23.00,
1968-02-17,8,27.64,36.00,19.00,9.10,0.00,,45.00,22.88,,248.75,39.10,
1968-02-18,8,15.11,26.10,10.00,-7.14,,,36.75,17.27,,257.50,21.90,
1968-02-19,8,20.44,32.00,10.90,-8.37,,,27.13,13.84,,256.25,18.40,
1968-02-20,8,23.27,28.90,16.00,9.21,0.17,,56.88,14.39,,276.25,18.40,
1968-02-21,8,3.24,10.90,-6.00,-6.87,0.00,,63.50,11.82,,296.25,17.30,
1968-02-22,8,9.09,21.90,0.00,-2.17,0.00,,60.13,13.11,,250.00,18.40,
1968-02-23,8,19.85,30.90,14.00,5.06,,,51.63,11.80,,252.50,16.10,
1968-02-24,8,25.75,30.90,19.90,13.65,0.00,,60.25,7.36,,196.25,13.80,
1968-02-25,8,18.63,30.00,10.00,6.33,,,60.50,10.53,,337.50,15.00,
1968-02-26,8,22.26,36.00,10.00,5.96,,,51.50,6.49,,295.00,9.20,
1968-02-27,8,28.40,35.10,19.00,10.76,0.01,,47.63,5.63,,210.00,11.50,
1968-02-28,8,29.81,32.00,28.00,21.75,0.08,,71.63,10.80,,227.50,15.00,
1968-02-29,8,26.88,30.90,23.00,18.11,0.00,,69.75,8.80,,263.75,15.00,
1968-03-01,8,23.88,30.00,21.00,13.64,0.04,,64.88,17.57,,301.25,20.70,
1968-03-02,8,31.77,35.10,30.00,14.74,0.02,,48.50,17.57,,255.00,20.70,
1968-03-03,8,17.10,24.10,12.90,5.90,0.00,,61.25,18.71,,297.50,23.00,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-03-04,8,27.39,46.90,17.10,2.99,,,37.13,12.96,,253.75,19.60,
1968-03-05,8,38.11,52.00,27.00,13.24,0.08,,37.38,9.95,,250.00,15.00,
1968-03-06,8,36.27,45.00,32.00,27.73,0.07,,74.00,9.36,,248.75,16.10,
1968-03-07,8,28.15,42.10,17.10,12.26,,,53.13,8.95,,251.25,17.30,
1968-03-08,8,38.35,55.00,27.00,14.14,0.00,,37.25,6.92,,217.14,16.10,
1968-03-09,8,49.88,57.00,44.10,35.65,0.06,,58.50,10.53,,207.50,19.60,
1968-03-10,8,44.63,48.90,41.00,36.51,,,73.25,5.90,,301.67,13.80,
1968-03-11,8,34.99,41.00,30.00,25.23,0.00,,67.25,10.38,,336.25,15.00,
1968-03-12,8,33.15,39.00,30.00,24.15,1.60,,69.75,13.24,,93.75,19.60,
1968-03-13,8,24.76,34.00,18.00,15.88,0.08,,68.88,17.43,,307.50,24.20,
1968-03-14,8,20.02,33.10,12.00,6.24,,,55.25,11.10,,241.25,19.60,
1968-03-15,8,38.00,55.00,28.00,17.24,,,43.13,10.22,,161.25,17.30,
1968-03-16,8,46.86,50.00,42.10,32.65,0.34,,58.88,9.65,,180.00,12.70,
1968-03-17,8,42.74,55.00,36.00,33.51,,,71.63,11.09,,311.25,15.00,
1968-03-18,8,44.63,61.00,30.90,24.16,,,47.38,10.80,,331.25,13.80,
1968-03-19,8,46.40,66.90,32.00,28.01,,,53.00,7.08,,256.25,11.50,
1968-03-20,8,54.90,63.00,50.00,35.06,0.16,,50.25,6.49,,185.00,11.50,
1968-03-21,8,53.52,64.00,46.00,47.04,0.29,,78.63,9.66,,181.25,17.30,
1968-03-22,8,37.76,48.00,33.10,32.26,0.52,,80.00,10.53,,302.50,15.00,
1968-03-23,8,31.14,39.00,27.00,24.01,0.40,,74.25,16.84,,242.50,23.00,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-03-24,8,28.50,39.00,23.00,17.75,0.04,,64.38,20.44,,273.75,26.50,
1968-03-25,8,36.04,55.00,26.10,21.75,,,57.50,8.79,,231.25,13.80,
1968-03-26,8,48.36,61.00,39.00,23.85,0.13,,38.50,9.65,,202.50,20.70,
1968-03-27,8,54.14,69.10,45.00,40.49,,,62.13,12.39,,207.50,21.90,
1968-03-28,8,59.26,70.00,48.90,35.54,,,40.88,10.54,,206.25,21.90,
1968-03-29,8,60.50,73.00,53.10,42.88,0.20,,53.00,12.11,,237.50,21.90,
1968-03-30,8,53.13,64.00,36.00,26.23,,,38.13,5.90,,276.67,13.80,
1968-03-31,8,58.76,75.00,46.00,31.20,0.50,,36.00,10.54,,167.50,21.90,
1968-04-01,8,42.91,59.00,32.00,27.89,0.14,,57.38,15.11,,302.50,20.70,
1968-04-02,8,39.76,57.00,27.00,13.10,,,34.88,4.47,,208.33,8.10,
1968-04-03,8,51.89,64.00,44.10,25.15,,,35.13,8.22,,146.25,15.00,
1968-04-04,8,58.15,62.10,54.00,47.49,0.10,,67.13,17.26,,186.25,25.30,
1968-04-05,8,43.35,57.90,35.10,32.24,0.00,,64.50,16.41,,287.50,23.00,
1968-04-06,8,33.52,52.00,23.00,15.66,,,49.75,8.35,,137.50,12.70,
1968-04-07,8,48.24,68.00,32.00,25.38,,,42.38,7.35,,144.29,15.00,
1968-04-08,8,62.21,68.00,55.90,40.55,,,44.63,12.68,,192.50,19.60,
1968-04-09,8,57.66,62.10,48.90,28.26,,,33.88,16.86,,271.25,19.60,
1968-04-10,8,48.24,57.90,35.10,25.25,0.24,,41.75,8.50,,268.75,15.00,
1968-04-11,8,43.38,55.00,34.00,28.89,,,59.38,9.24,,245.00,12.70,
1968-04-12,8,50.39,70.00,36.00,26.26,,,41.50,5.19,,232.50,13.80,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-04-13,8,61.88,77.00,51.10,30.63,,,31.50,6.78,,177.14,13.80,
1968-04-14,8,63.11,72.00,55.00,36.88,0.27,,38.75,6.76,,167.14,13.80,
1968-04-15,8,49.52,69.10,39.90,33.40,0.08,,55.63,14.40,,268.75,34.50,
1968-04-16,8,44.10,61.00,32.00,23.64,,,46.88,5.33,,233.33,11.50,
1968-04-17,8,54.90,71.10,42.10,25.65,,,33.63,6.06,,105.71,9.20,
1968-04-18,8,61.96,72.00,54.00,40.46,0.00,,45.88,8.35,,220.00,12.70,
1968-04-19,8,57.63,68.00,48.90,43.91,,,61.75,8.50,,286.25,13.80,
1968-04-20,8,57.49,64.90,50.00,39.34,0.00,,51.63,6.92,,115.00,11.50,
1968-04-21,8,61.25,73.00,50.00,43.64,,,53.88,9.07,,210.00,17.30,
1968-04-22,8,58.31,69.10,51.10,41.14,,,53.75,5.91,,237.14,16.10,
1968-04-23,8,60.86,68.00,53.10,43.24,1.07,,52.50,11.68,,136.25,19.60,
1968-04-24,8,53.13,57.00,48.00,38.96,0.00,,60.50,16.13,,201.25,20.70,
1968-04-25,8,38.25,46.00,35.10,23.41,0.00,,54.88,15.70,,257.50,23.00,
1968-04-26,8,43.64,62.10,30.00,29.38,0.25,,58.88,5.91,,218.33,11.50,
1968-04-27,8,50.24,59.00,41.00,36.48,0.10,,62.75,9.50,,300.00,16.10,
1968-04-28,8,48.16,62.10,35.10,24.54,,,42.88,6.64,,220.00,11.50,
1968-04-29,8,51.85,64.90,41.00,22.35,,,32.00,6.79,,111.25,11.50,
1968-04-30,8,52.04,62.10,44.10,30.99,0.08,,47.75,10.24,,255.00,25.30,
1968-05-01,8,48.50,61.00,37.90,32.21,0.01,,58.25,11.54,,260.00,19.60,
1968-05-02,8,48.63,66.90,34.00,28.91,0.00,,49.00,9.38,,282.50,13.80,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-05-03,8,63.86,78.10,57.90,38.74,0.34,,39.63,11.82,,226.25,21.90,
1968-05-04,8,54.91,68.00,45.00,43.24,0.08,,68.13,11.96,,287.50,17.30,
1968-05-05,8,46.39,55.00,41.00,36.60,0.02,,70.25,10.53,,187.50,16.10,
1968-05-06,8,41.36,54.00,30.00,24.23,,,52.88,9.94,,316.25,13.80,
1968-05-07,8,45.01,62.10,28.00,20.48,,,40.50,7.50,,156.25,12.70,
1968-05-08,8,58.71,75.00,46.90,30.82,0.00,,34.88,9.65,,147.50,15.00,
1968-05-09,8,61.74,70.00,57.00,51.40,0.23,,71.38,12.11,,196.25,16.10,
1968-05-10,8,58.76,64.00,54.00,49.14,0.02,,72.25,9.38,,230.00,13.80,
1968-05-11,8,54.42,59.00,51.10,45.50,1.33,,72.38,7.35,,66.25,9.20,
1968-05-12,8,60.30,62.10,57.90,53.74,0.01,,78.75,11.95,,247.50,15.00,
1968-05-13,8,55.66,66.00,51.10,45.40,,,69.25,7.94,,245.00,11.50,
1968-05-14,8,56.50,64.00,53.10,45.39,0.67,,67.00,11.09,,102.50,19.60,
1968-05-15,8,58.74,73.00,52.00,53.40,0.22,,82.38,7.22,,136.25,12.70,
1968-05-16,8,64.76,73.00,57.90,54.86,0.16,,71.25,12.81,,188.75,23.00,
1968-05-17,8,60.13,69.10,48.90,44.02,0.00,,56.00,12.80,,255.00,18.40,
1968-05-18,8,54.50,64.00,48.90,46.00,0.71,,73.00,9.65,,235.00,15.00,
1968-05-19,8,49.15,60.10,39.00,41.11,0.07,,74.00,7.64,,234.00,17.30,
1968-05-20,8,46.40,54.00,42.10,37.01,0.05,,69.50,13.10,,266.25,18.40,
1968-05-21,8,49.63,55.90,44.10,42.26,0.00,,75.88,10.66,,270.00,15.00,
1968-05-22,8,51.40,64.00,39.00,39.74,0.00,,66.63,6.36,,247.50,17.30,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-05-23,8,52.56,60.10,50.00,42.74,0.44,,71.13,6.92,,132.50,12.70,
1968-05-24,8,53.05,54.00,52.00,50.00,0.42,,89.13,8.22,,41.25,15.00,
1968-05-25,8,55.76,71.10,43.00,43.77,,,68.38,9.09,,57.50,16.10,
1968-05-26,8,61.38,70.00,54.00,45.75,0.28,,57.38,8.34,,110.00,11.50,
1968-05-27,8,53.91,62.10,44.10,47.77,1.19,,79.75,15.26,,106.25,19.60,
1968-05-28,8,47.15,55.00,43.00,42.95,0.11,,85.00,10.09,,98.75,13.80,
1968-05-29,8,52.25,64.00,43.00,45.86,0.00,,79.25,8.36,,172.50,12.70,
1968-05-30,8,54.64,61.00,48.90,47.19,0.00,,76.13,6.20,,247.14,10.40,
1968-05-31,8,56.63,64.90,50.00,46.58,,,69.63,12.24,,282.50,20.70,
1968-06-01,8,57.90,71.10,46.00,49.13,0.16,,73.38,4.33,,185.00,11.50,
1968-06-02,8,63.74,73.90,57.90,54.23,0.04,,73.38,10.10,,207.50,16.10,
1968-06-03,8,64.51,73.90,57.00,48.96,0.04,,58.25,11.80,,265.00,18.40,
1968-06-04,8,62.09,75.90,46.90,46.76,,,59.13,8.09,,277.50,12.70,
1968-06-05,8,66.51,81.00,51.10,49.65,,,56.38,3.17,,158.00,8.10,
1968-06-06,8,70.99,86.00,57.00,52.24,,,53.25,3.89,,257.50,10.40,
1968-06-07,8,73.88,84.00,61.00,57.01,,,57.00,4.34,,180.00,6.90,
1968-06-08,8,75.40,87.10,64.00,59.23,,,58.13,7.36,,87.50,10.40,
1968-06-09,8,75.15,84.00,64.00,60.90,,,61.75,5.92,,110.00,8.10,
1968-06-10,8,76.75,88.00,64.00,60.66,,,58.75,5.19,,266.00,12.70,
1968-06-11,8,76.26,82.00,69.10,65.84,,,70.63,8.07,,188.75,13.80,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1968-06-12,8,74.11,84.00,66.00,63.01,0.22,,69.63,10.38,,231.25,16.10,
1968-06-13,8,58.42,75.00,51.10,48.48,0.02,,70.50,14.25,,302.50,17.30,
1968-06-14,8,57.35,75.90,45.00,46.38,,,69.88,7.22,,271.43,12.70,
1968-06-15,8,69.78,82.00,57.00,55.52,0.18,,61.25,8.06,,205.00,11.50,
1968-06-16,8,64.50,70.00,61.00,60.11,0.17,,85.38,8.50,,215.00,10.40,
1968-06-17,8,57.90,66.00,53.10,51.00,,,78.25,5.65,,217.50,8.10,
1968-06-18,8,60.84,73.90,46.90,49.65,,,69.38,5.20,,218.57,9.20,
1968-06-19,8,66.64,78.10,57.90,55.41,0.01,,68.25,8.22,,222.86,15.00,
1968-06-20,8,62.13,73.00,51.10,48.01,,,62.75,11.68,,315.00,17.30,
1968-06-21,8,58.75,75.00,43.00,43.11,,,58.13,9.21,,213.75,16.10,
1968-06-22,8,70.84,79.00,64.00,56.15,0.02,,59.63,9.36,,235.00,13.80,
1968-06-23,8,67.13,82.00,55.00,58.49,,,75.88,7.21,,273.75,11.50,
1968-06-24,8,74.53,86.00,68.00,65.56,0.98,,75.25,7.76,,220.00,16.10,
1968-06-25,8,70.65,80.10,64.00,66.01,0.38,,85.50,7.35,,188.57,10.40,
1968-06-26,8,69.01,73.00,62.10,61.50,0.15,,77.13,13.53,,236.25,18.40,
1968-06-27,8,68.35,73.90,64.90,61.34,0.01,,79.75,11.09,,197.50,17.30,
1968-06-28,8,58.36,66.00,54.00,49.89,0.00,,73.75,10.53,,221.25,15.00,
1968-06-29,8,67.61,82.90,55.90,57.00,,,69.63,11.53,,206.25,19.60,
